Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite,IOType
597,597,CTL_MANUAL_A15,2,40220,1,0,Bit,14,0,0,"DM10220, Manual Control A15",Y-axis JOG backward signal,TRUE,None
598,598,CTL_MANUAL_A16,2,40220,1,0,Bit,15,0,0,"DM10220, Manual Control A16",Y-axis JOG low-speed switching signal,TRUE,None
599,599,CTL_MANUAL_A17,2,40221,1,0,Bit,0,0,0,"DM10221, Manual Control A17",Y-axis JOG high-speed switching signal,TRUE,None
600,600,CTL_MANUAL_A18,2,40221,1,0,Bit,1,0,0,"DM10221, Manual Control A18",Pos.0 Movement Signal,TRUE,None
601,601,CTL_MANUAL_A19,2,40221,1,0,Bit,2,0,0,"DM10221, Manual Control A19",Pos.1 Movement Signal,TRUE,None
602,602,CTL_MANUAL_A20,2,40221,1,0,Bit,3,0,0,"DM10221, Manual Control A20",Pos.2 Moving Signal,TRUE,None
603,603,CTL_MANUAL_A21,2,40221,1,0,Bit,4,0,0,"DM10221, Manual Control A21",Pos.3 Moving Signal,TRUE,None
604,604,CTL_MANUAL_A22,2,40221,1,0,Bit,5,0,0,"DM10221, Manual Control A22",Pos.4 Movement Signal,TRUE,None
605,605,CTL_MANUAL_A23,2,40221,1,0,Bit,6,0,0,"DM10221, Manual Control A23",Pos.5 Moving Signals,TRUE,None
606,606,CTL_MANUAL_A24,2,40221,1,0,Bit,7,0,0,"DM10221, Manual Control A24",Pos.6 Moving Signal,TRUE,None
607,607,CTL_MANUAL_A25,2,40221,1,0,Bit,8,0,0,"DM10221, Manual Control A25",Pos.7 Moving Signal,TRUE,None
608,608,CTL_MANUAL_A26,2,40221,1,0,Bit,9,0,0,"DM10221, Manual Control A26",Pos.8 Moving Signals,TRUE,None
609,609,CTL_MANUAL_A27,2,40221,1,0,Bit,10,0,0,"DM10221, Manual Control A27",Pos.9 Moving Signal,TRUE,None
610,610,CTL_MANUAL_A28,2,40221,1,0,Bit,11,0,0,"DM10221, Manual Control A28",Pos.10 Moving Signals,TRUE,None
611,611,CTL_MANUAL_A29,2,40221,1,0,Bit,12,0,0,"DM10221, Manual Control A29",Pos.11 Moving Signals,TRUE,None
612,612,CTL_MANUAL_A30,2,40221,1,0,Bit,13,0,0,"DM10221, Manual Control A30",Pos.12 Moving Signals,TRUE,None
613,613,CTL_MANUAL_A31,2,40221,1,0,Bit,14,0,0,"DM10221, Manual Control A31",,TRUE,None
614,614,CTL_MANUAL_A32,2,40221,1,0,Bit,15,0,0,"DM10221, Manual Control A32",,TRUE,None
615,615,CTL_MANUAL_A33,2,40222,1,0,Bit,0,0,0,"DM10222, Manual Control A33",,TRUE,None
616,616,CTL_MANUAL_A34,2,40222,1,0,Bit,1,0,0,"DM10222, Manual Control A34",,TRUE,None
617,617,CTL_MANUAL_A35,2,40222,1,0,Bit,2,0,0,"DM10222, Manual Control A35",,TRUE,None
618,618,CTL_MANUAL_A36,2,40222,1,0,Bit,3,0,0,"DM10222, Manual Control A36",,TRUE,None
619,619,CTL_MANUAL_A37,2,40222,1,0,Bit,4,0,0,"DM10222, Manual Control A37",,TRUE,None
620,620,CTL_MANUAL_A38,2,40222,1,0,Bit,5,0,0,"DM10222, Manual Control A38",,TRUE,None
621,621,CTL_MANUAL_A39,2,40222,1,0,Bit,6,0,0,"DM10222, Manual Control A39",,TRUE,None
622,622,CTL_MANUAL_A40,2,40222,1,0,Bit,7,0,0,"DM10222, Manual Control A40",,TRUE,None
623,623,CTL_MANUAL_B1,2,40225,1,0,Bit,0,0,0,"DM10225, Manual Control B1",Tray lift Descending display,TRUE,None
624,624,CTL_MANUAL_B2,2,40225,1,0,Bit,1,0,0,"DM10225, Manual Control B2",Tray lift Lift Lift,TRUE,None
625,625,CTL_MANUAL_B3,2,40225,1,0,Bit,2,0,0,"DM10225, Manual Control B3",Positioning cylinder rise display,TRUE,None
626,626,CTL_MANUAL_B4,2,40225,1,0,Bit,3,0,0,"DM10225, Manual Control B4",Positioning cylinder lowering display,TRUE,None
627,627,CTL_MANUAL_B5,2,40225,1,0,Bit,4,0,0,"DM10225, Manual Control B5",Conveyor forward-turning display,TRUE,None
628,628,CTL_MANUAL_B6,2,40225,1,0,Bit,5,0,0,"DM10225, Manual Control B6",Conveyor reversing display,TRUE,None
629,629,CTL_MANUAL_B7,2,40225,1,0,Bit,6,0,0,"DM10225, Manual Control B7",Conveyor stopped display,TRUE,None
630,630,CTL_MANUAL_B8,2,40225,1,0,Bit,7,0,0,"DM10225, Manual Control B8",conveyor low-speed switching display,TRUE,None
631,631,CTL_MANUAL_B9,2,40225,1,0,Bit,8,0,0,"DM10225, Manual Control B9",conveyor high-speed switching display,TRUE,None
632,632,CTL_MANUAL_B10,2,40225,1,0,Bit,9,0,0,"DM10225, Manual Control B10",X-axis JOG forward indication,TRUE,None
633,633,CTL_MANUAL_B11,2,40225,1,0,Bit,10,0,0,"DM10225, Manual Control B11",X-axis JOG backwards indicates,TRUE,None
634,634,CTL_MANUAL_B12,2,40225,1,0,Bit,11,0,0,"DM10225, Manual Control B12",X-axis JOG low-speed switching representation,TRUE,None
635,635,CTL_MANUAL_B13,2,40225,1,0,Bit,12,0,0,"DM10225, Manual Control B13",X-axis JOG high-speed switching display,TRUE,None
636,636,CTL_MANUAL_B14,2,40225,1,0,Bit,13,0,0,"DM10225, Manual Control B14",Y-axis JOG forward display,TRUE,None
637,637,CTL_MANUAL_B15,2,40225,1,0,Bit,14,0,0,"DM10225, Manual Control B15",Y-axis JOG retracted display,TRUE,None
638,638,CTL_MANUAL_B16,2,40225,1,0,Bit,15,0,0,"DM10225, Manual Control B16",Y-axis JOG low-speed switching display,TRUE,None
639,639,CTL_MANUAL_B17,2,40226,1,0,Bit,0,0,0,"DM10226, Manual Control B17",Y-axisJOGhigh-speed switching display,TRUE,None
640,640,CTL_MANUAL_B18,2,40226,1,0,Bit,1,0,0,"DM10226, Manual Control B18",Pos.0 Positioning Completion Display,TRUE,None
641,641,CTL_MANUAL_B19,2,40226,1,0,Bit,2,0,0,"DM10226, Manual Control B19",Pos.1 Positioning Completion Display,TRUE,None
642,642,CTL_MANUAL_B20,2,40226,1,0,Bit,3,0,0,"DM10226, Manual Control B20",Pos.2 Positioning Completion Display,TRUE,None
643,643,CTL_MANUAL_B21,2,40226,1,0,Bit,4,0,0,"DM10226, Manual Control B21",Pos.3 Positioning Completion Display,TRUE,None
644,644,CTL_MANUAL_B22,2,40226,1,0,Bit,5,0,0,"DM10226, Manual Control B22",Pos.4 Positioning Completion Display,TRUE,None
645,645,CTL_MANUAL_B23,2,40226,1,0,Bit,6,0,0,"DM10226, Manual Control B23",Pos.5 Positioning Completion Display,TRUE,None
646,646,CTL_MANUAL_B24,2,40226,1,0,Bit,7,0,0,"DM10226, Manual Control B24",Pos.6 Positioning Completion Display,TRUE,None
647,647,CTL_MANUAL_B25,2,40226,1,0,Bit,8,0,0,"DM10226, Manual Control B25",Pos.7 Positioning Completion Display,TRUE,None
648,648,CTL_MANUAL_B26,2,40226,1,0,Bit,9,0,0,"DM10226, Manual Control B26",Pos.8 Positioning Completion Display,TRUE,None
649,649,CTL_MANUAL_B27,2,40226,1,0,Bit,10,0,0,"DM10226, Manual Control B27",Pos.9 Positioning Completion Display,TRUE,None
650,650,CTL_MANUAL_B28,2,40226,1,0,Bit,11,0,0,"DM10226, Manual Control B28",Pos.10 Positioning Completion Display,TRUE,None
651,651,CTL_MANUAL_B29,2,40226,1,0,Bit,12,0,0,"DM10226, Manual Control B29",Pos.11 Positioning Completion Display,TRUE,None
652,652,CTL_MANUAL_B30,2,40226,1,0,Bit,13,0,0,"DM10226, Manual Control B30",Pos.12 Positioning Completion Display,TRUE,None
653,653,SYS_PARAMETER_A1,2,40300,1,0,Bit,0,0,0,"DM10300, System Parameter A1",X-axis_servo parameter determination. Create a switch to the IPC monitor and turn on the signal by pressing the switchConstant monitoring at scan time,TRUE,None
654,654,SYS_PARAMETER_A2,2,40300,1,0,Bit,1,0,0,"DM10300, System Parameter A2",Y-axis_servo parameter determination. Create a switch to the IPC monitor and turn on the signal by pressing the switchConstant monitoring at scan time,TRUE,None
655,655,SYS_PARAMETER_A3,2,40300,1,0,Bit,2,0,0,"DM10300, System Parameter A3",X-axis_coordinate registration confirmed. Create a switch to the IPC monitor and turn on the signal by pressing the switchConstant monitoring at scan time,TRUE,None
656,656,SYS_PARAMETER_A4,2,40300,1,0,Bit,3,0,0,"DM10300, System Parameter A4",Y-axis_coordinate registration confirmedCreate a switch to the IPC monitor and turn on the signal by pressing the switchConstant monitoring at scan time,TRUE,None
657,657,SYS_PARAMETER_A5,2,40302,2,0,UInt32,0,0,0,"DM10302, System Parameter A5","X-axis _JOG speed (low speed)Store the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
658,658,SYS_PARAMETER_A6,2,40304,2,0,UInt32,0,0,0,"DM10304, System Parameter A6","X-axis _JOG speed (high speed)Store the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
659,659,SYS_PARAMETER_A7,2,40306,2,0,UInt32,0,0,0,"DM10306, System Parameter A7","X-axis _JOG inch volumeStore the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
660,660,SYS_PARAMETER_A8,2,40308,2,0,UInt32,0,0,0,"DM10308, System Parameter A8","X-axis_origin coordinatesStore the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
661,661,SYS_PARAMETER_A9,2,40310,2,0,UInt32,0,0,0,"DM10310, System Parameter A9","X-axis_movement speedStore the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
662,662,SYS_PARAMETER_A10,2,40312,2,0,UInt32,0,0,0,"DM10312, System Parameter A10","X-axis_movement accelerationStore the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
663,663,SYS_PARAMETER_A11,2,40314,2,0,UInt32,0,0,0,"DM10314, System Parameter A11","X-axis_movement decelerationStore the settings in the DMX-axis_servo parameter After recognizing the determination signal, start reading",TRUE,None
664,664,SYS_PARAMETER_A12,2,40316,2,0,UInt32,0,0,0,"DM10316, System Parameter A12","Y-axis _JOG speed (low speed)Store the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
665,665,SYS_PARAMETER_A13,2,40318,2,0,UInt32,0,0,0,"DM10318, System Parameter A13","Y-axis _JOG speed (high speed)Store the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
666,666,SYS_PARAMETER_A14,2,40320,2,0,UInt32,0,0,0,"DM10320, System Parameter A14","Y-axis _JOG inch volumeStore the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
667,667,SYS_PARAMETER_A15,2,40322,2,0,UInt32,0,0,0,"DM10322, System Parameter A15","Y-axis_origin coordinatesStore the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
668,668,SYS_PARAMETER_A16,2,40324,2,0,UInt32,0,0,0,"DM10324, System Parameter A16","Y-axis_movement speedStore the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
669,669,SYS_PARAMETER_A17,2,40326,2,0,UInt32,0,0,0,"DM10326, System Parameter A17","Y-axis_movement accelerationStore the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
670,670,SYS_PARAMETER_A18,2,40328,2,0,UInt32,0,0,0,"DM10328, System Parameter A18","Y-axis_movement decelerationStore the settings in the DMY-axis_servo parameter After recognizing the confirmed signal, start reading",TRUE,None
671,671,SYS_PARAMETER_A19,2,40330,2,1,UInt32,0,0,100,"DM10330, System Parameter A19","X-axis _Pos.0 coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
672,672,SYS_PARAMETER_A20,2,40332,2,1,UInt32,0,0,100,"DM10332, System Parameter A20","X-axis _Pos.1 coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
673,673,SYS_PARAMETER_A21,2,40334,2,1,UInt32,0,0,100,"DM10334, System Parameter A21","X-axis _Pos.2 coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
674,674,SYS_PARAMETER_A22,2,40336,2,1,UInt32,0,0,100,"DM10336, System Parameter A22","X-axis _Pos.3 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
675,675,SYS_PARAMETER_A23,2,40338,2,1,UInt32,0,0,100,"DM10338, System Parameter A23","X-axis _Pos.4 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
676,676,SYS_PARAMETER_A24,2,40340,2,1,UInt32,0,0,100,"DM10340, System Parameter A24","X-axis _Pos.5 coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
677,677,SYS_PARAMETER_A25,2,40342,2,1,UInt32,0,0,100,"DM10342, System Parameter A25","X-axis _Pos.6 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
678,678,SYS_PARAMETER_A26,2,40344,2,1,UInt32,0,0,100,"DM10344, System Parameter A26","X-axis _Pos.7 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
679,679,SYS_PARAMETER_A27,2,40346,2,1,UInt32,0,0,100,"DM10346, System Parameter A27","X-axis _Pos.8 coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
680,680,SYS_PARAMETER_A28,2,40348,2,1,UInt32,0,0,100,"DM10348, System Parameter A28","X-axis _Pos.9 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
681,681,SYS_PARAMETER_A29,2,40350,2,1,UInt32,0,0,100,"DM10350, System Parameter A29","X-axis _Pos.10 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
682,682,SYS_PARAMETER_A30,2,40352,2,1,UInt32,0,0,100,"DM10352, System Parameter A30","X-Axis_Pos.11 Coordinate RegistrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
683,683,SYS_PARAMETER_A31,2,40354,2,1,UInt32,0,0,100,"DM10354, System Parameter A31","X-axis_Pos.12 Coordinate registrationStore the settings in the DMX-axis_coordinate registration After the confirmed signal is recognized, start reading",TRUE,None
684,684,SYS_PARAMETER_A32,2,40356,2,1,UInt32,0,0,100,"DM10356, System Parameter A32","Y-axis _Pos.0 coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
685,685,SYS_PARAMETER_A33,2,40358,2,1,UInt32,0,0,100,"DM10358, System Parameter A33","Y-axis _Pos.1 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
686,686,SYS_PARAMETER_A34,2,40360,2,1,UInt32,0,0,100,"DM10360, System Parameter A34","Y_Pos.2 Coordinate RegistrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
687,687,SYS_PARAMETER_A35,2,40362,2,1,UInt32,0,0,100,"DM10362, System Parameter A35","Y-axis _Pos.3 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
688,688,SYS_PARAMETER_A36,2,40364,2,1,UInt32,0,0,100,"DM10364, System Parameter A36","Y-axis _Pos.4 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
689,689,SYS_PARAMETER_A37,2,40366,2,1,UInt32,0,0,100,"DM10366, System Parameter A37","Y_Pos.5 Coordinate RegistrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
690,690,SYS_PARAMETER_A38,2,40368,2,1,UInt32,0,0,100,"DM10368, System Parameter A38","Y-axis _Pos.6 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
691,691,SYS_PARAMETER_A39,2,40370,2,1,UInt32,0,0,100,"DM10370, System Parameter A39","Y-axis_Pos.7 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
692,692,SYS_PARAMETER_A40,2,40372,2,1,UInt32,0,0,100,"DM10372, System Parameter A40","Y-axis_Pos.8 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
693,693,SYS_PARAMETER_A41,2,40374,2,1,UInt32,0,0,100,"DM10374, System Parameter A41","Y-axis _Pos.9 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
694,694,SYS_PARAMETER_A42,2,40376,2,1,UInt32,0,0,100,"DM10376, System Parameter A42","Y_Pos.10 Coordinate RegistrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
695,695,SYS_PARAMETER_A43,2,40378,2,1,UInt32,0,0,100,"DM10378, System Parameter A43","Y-axis_Pos.11 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
696,696,SYS_PARAMETER_A44,2,40380,2,1,UInt32,0,0,100,"DM10380, System Parameter A44","Y-axis _Pos.12 Coordinate registrationStore the settings in the DMY-axis_After recognizing the confirmed signal for coordinate registration, start reading",TRUE,None
697,697,SYS_PARAMETER_B1,2,40450,2,0,Float,0,0,0,"DM10450, System Parameter B1",X-axis_current coordinatesStore the current value in the DMPolling in 0.5 seconds,TRUE,None
698,698,SYS_PARAMETER_B2,2,40452,2,0,Float,0,0,0,"DM10452, System Parameter B2",Y-axis_current coordinatesStore the current value in the DMPolling in 0.5 seconds,TRUE,None
699,699,X3000_ ES,2,40250,1,0,Bit,0,0,0,"DM10250, X3000_ emergency stop input RY2",Inputs1,TRUE,Input
700,700,X3001_FLCS_PB2,2,40250,1,0,Bit,1,0,0,"DM10250, X3001_fluorescent lamp control signal PB2",Inputs2,TRUE,Input
701,701,X3002_ INPUT_LZ1,2,40250,1,0,Bit,2,0,0,"DM10250, X3002_ input detection LZ1",Inputs3,TRUE,Input
702,702,X3003_ TRLE_LZ2,2,40250,1,0,Bit,3,0,0,"DM10250, X3003_ table reaches the left edge LZ2",Inputs4,TRUE,Input
703,703,X3004_TRRL_LZ3,2,40250,1,0,Bit,4,0,0,"DM10250, X3004_ Table Reach Right Edge LZ3",Inputs5,TRUE,Input
704,704,X3005_ED_LZ4,2,40250,1,0,Bit,5,0,0,"DM10250, X3005_ emission detection LZ4",Inputs6,TRUE,Input
705,705,X3006_PS1,2,40250,1,0,Bit,6,0,0,"DM10250, X3006_ pressure sensor PS1",Inputs7,TRUE,Input
706,706,X3007_ PC1L_AS1,2,40250,1,0,Bit,7,0,0,"DM10250, X3007_ positioning cylinder 1 lifting AS1",Inputs8,TRUE,Input
707,707,X3008_PC1L_ AS2,2,40250,1,0,Bit,8,0,0,"DM10250, X3008_positioning cylinder 1 lowering AS2",Inputs9,TRUE,Input
708,708,X3009_PC2L_AS3,2,40250,1,0,Bit,9,0,0,"DM10250, X3009_positioning cylinder 2 lifting AS3",Inputs10,TRUE,Input
709,709,X300A_PC2L_AS4,2,40250,1,0,Bit,10,0,0,"DM10250, X300A_positioning cylinder 2 lowering AS4",Inputs11,TRUE,Input
710,710,X300B_ Spares,2,40250,1,0,Bit,11,0,0,"DM10250, X300B_ Spares",Inputs12,TRUE,Input
711,711,X300C_ FDCS_PXS1,2,40250,1,0,Bit,12,0,0,"DM10250, X300C_ front door closing signal PXS1",Inputs13,TRUE,Input
712,712,X300D_ RDCS_PXS2,2,40250,1,0,Bit,13,0,0,"DM10250, X300D_ rear door closing signal PXS2",Inputs14,TRUE,Input
713,713,X300E_LDCS_PXS3,2,40250,1,0,Bit,14,0,0,"DM10250, X300E_ left door closing signal PXS3",Inputs15,TRUE,Input
714,714,X300F_RDCS_PXS4,2,40250,1,0,Bit,15,0,0,"DM10250, X300F_ right door closing signal PXS4",Inputs16,TRUE,Input
715,715,X3010_ TLLE_PH1,2,40251,1,0,Bit,0,0,0,"DM10251, X3010_ tray lift lower end PH1",Inputs17,TRUE,Input
716,716,X3011_TLTB_PH2,2,40251,1,0,Bit,1,0,0,"DM10251, X3011_ tray lift top and bottom PH2",Inputs18,TRUE,Input
717,717,X3012_ Spares,2,40251,1,0,Bit,2,0,0,"DM10251, X3012_ Spares",Inputs19,TRUE,Input
718,718,X3013_ Spares,2,40251,1,0,Bit,3,0,0,"DM10251, X3013_ Spares",Inputs20,TRUE,Input
719,719,X3014_ Spares,2,40251,1,0,Bit,4,0,0,"DM10251, X3014_ Spares",Inputs21,TRUE,Input
720,720,X3015_ Spares,2,40251,1,0,Bit,5,0,0,"DM10251, X3015_ Spares",Inputs22,TRUE,Input
721,721,X3016_ Spares,2,40251,1,0,Bit,6,0,0,"DM10251, X3016_ Spares",Inputs23,TRUE,Input
722,722,X3017_ Spares,2,40251,1,0,Bit,7,0,0,"DM10251, X3017_ Spares",Inputs24,TRUE,Input
723,723,X3018_ Spares,2,40251,1,0,Bit,8,0,0,"DM10251, X3018_ Spares",Inputs25,TRUE,Input
724,724,X3019_ Spares,2,40251,1,0,Bit,9,0,0,"DM10251, X3019_ Spares",Inputs26,TRUE,Input
725,725,X301A_ StepperMotor1ALM,2,40251,1,0,Bit,10,0,0,"DM10251, X301A_ Stepper Motor1 ALM",Inputs27,TRUE,Input
726,726,X301B_ Steppermotor2ALM,2,40251,1,0,Bit,11,0,0,"DM10251, X301B_ stepper motor2 ALM",Inputs28,TRUE,Input
727,727,X301C_ Spares,2,40251,1,0,Bit,12,0,0,"DM10251, X301C_ Spares",Inputs29,TRUE,Input
728,728,X301D_ Spares,2,40251,1,0,Bit,13,0,0,"DM10251, X301D_ Spares",Inputs30,TRUE,Input
729,729,X301E_ Spares,2,40251,1,0,Bit,14,0,0,"DM10251, X301E_ Spares",Inputs31,TRUE,Input
730,730,X301F_ Spares,2,40251,1,0,Bit,15,0,0,"DM10251, X301F_ Spares",Inputs32,TRUE,Input
731,731,X3020_ Spares,2,40252,1,0,Bit,0,0,0,"DM10252, X3020_ Spares",Inputs33,TRUE,Input
732,732,X3021_ Spares,2,40252,1,0,Bit,1,0,0,"DM10252, X3021_ Spares",Inputs34,TRUE,Input
733,733,X3022_ Spares,2,40252,1,0,Bit,2,0,0,"DM10252, X3022_ Spares",Inputs35,TRUE,Input
734,734,X3023_ Spares,2,40252,1,0,Bit,3,0,0,"DM10252, X3023_ Spares",Inputs36,TRUE,Input
735,735,X3024_ Spares,2,40252,1,0,Bit,4,0,0,"DM10252, X3024_ Spares",Inputs37,TRUE,Input
736,736,X3025_ Spares,2,40252,1,0,Bit,5,0,0,"DM10252, X3025_ Spares",Inputs38,TRUE,Input
737,737,X3026_ Spares,2,40252,1,0,Bit,6,0,0,"DM10252, X3026_ Spares",Inputs39,TRUE,Input
738,738,X3027_ Spares,2,40252,1,0,Bit,7,0,0,"DM10252, X3027_ Spares",Inputs40,TRUE,Input
739,739,X3028_ Spares,2,40252,1,0,Bit,8,0,0,"DM10252, X3028_ Spares",Inputs41,TRUE,Input
740,740,X3029_ Spares,2,40252,1,0,Bit,9,0,0,"DM10252, X3029_ Spares",Inputs42,TRUE,Input
741,741,X302A_ DRS_SE,2,40252,1,0,Bit,10,0,0,"DM10252, X302A_ Discharge Requirements Signal (Sub-Engineering)",Inputs43,TRUE,Input
742,742,X302A_ DRS_SE,2,40252,1,0,Bit,11,0,0,"DM10252, X302A_ Discharge Requirements Signal (Sub-Engineering)",Inputs44,TRUE,Input
743,743,X302C_ Spares,2,40252,1,0,Bit,12,0,0,"DM10252, X302C_ Spares",Inputs45,TRUE,Input
744,744,X302D_ Spares,2,40252,1,0,Bit,13,0,0,"DM10252, X302D_ Spares",Inputs46,TRUE,Input
745,745,X302E_ Spares,2,40252,1,0,Bit,14,0,0,"DM10252, X302E_ Spares",Inputs47,TRUE,Input
746,746,X302F_ Spares,2,40252,1,0,Bit,15,0,0,"DM10252, X302F_ Spares",Inputs48,TRUE,Input
747,747,IO_INPUT49,2,40253,1,0,Bit,0,0,0,"DM10253, ",Inputs49,TRUE,Input
748,748,IO_INPUT50,2,40253,1,0,Bit,1,0,0,"DM10253, ",Inputs50,TRUE,Input
749,749,IO_INPUT51,2,40253,1,0,Bit,2,0,0,"DM10253, ",Inputs51,TRUE,Input
750,750,IO_INPUT52,2,40253,1,0,Bit,3,0,0,"DM10253, ",Inputs52,TRUE,Input
751,751,IO_INPUT53,2,40253,1,0,Bit,4,0,0,"DM10253, ",Inputs53,TRUE,Input
752,752,IO_INPUT54,2,40253,1,0,Bit,5,0,0,"DM10253, ",Inputs54,TRUE,Input
753,753,IO_INPUT55,2,40253,1,0,Bit,6,0,0,"DM10253, ",Inputs55,TRUE,Input
754,754,IO_INPUT56,2,40253,1,0,Bit,7,0,0,"DM10253, ",Inputs56,TRUE,Input
755,755,IO_INPUT57,2,40253,1,0,Bit,8,0,0,"DM10253, ",Inputs57,TRUE,Input
756,756,IO_INPUT58,2,40253,1,0,Bit,9,0,0,"DM10253, ",Inputs58,TRUE,Input
757,757,IO_INPUT59,2,40253,1,0,Bit,10,0,0,"DM10253, ",Inputs59,TRUE,Input
758,758,IO_INPUT60,2,40253,1,0,Bit,11,0,0,"DM10253, ",Inputs60,TRUE,Input
759,759,IO_INPUT61,2,40253,1,0,Bit,12,0,0,"DM10253, ",Inputs61,TRUE,Input
760,760,IO_INPUT62,2,40253,1,0,Bit,13,0,0,"DM10253, ",Inputs62,TRUE,Input
761,761,IO_INPUT63,2,40253,1,0,Bit,14,0,0,"DM10253, ",Inputs63,TRUE,Input
762,762,IO_INPUT64,2,40253,1,0,Bit,15,0,0,"DM10253, ",Inputs64,TRUE,Input
763,763,IO_INPUT65,2,40254,1,0,Bit,0,0,0,"DM10254, ",Inputs65,TRUE,Input
764,764,IO_INPUT66,2,40254,1,0,Bit,1,0,0,"DM10254, ",Inputs66,TRUE,Input
765,765,IO_INPUT67,2,40254,1,0,Bit,2,0,0,"DM10254, ",Inputs67,TRUE,Input
766,766,IO_INPUT68,2,40254,1,0,Bit,3,0,0,"DM10254, ",Inputs68,TRUE,Input
767,767,IO_INPUT69,2,40254,1,0,Bit,4,0,0,"DM10254, ",Inputs69,TRUE,Input
768,768,IO_INPUT70,2,40254,1,0,Bit,5,0,0,"DM10254, ",Inputs70,TRUE,Input
769,769,IO_INPUT71,2,40254,1,0,Bit,6,0,0,"DM10254, ",Inputs71,TRUE,Input
770,770,IO_INPUT72,2,40254,1,0,Bit,7,0,0,"DM10254, ",Inputs72,TRUE,Input
771,771,IO_INPUT73,2,40254,1,0,Bit,8,0,0,"DM10254, ",Inputs73,TRUE,Input
772,772,IO_INPUT74,2,40254,1,0,Bit,9,0,0,"DM10254, ",Inputs74,TRUE,Input
773,773,IO_INPUT75,2,40254,1,0,Bit,10,0,0,"DM10254, ",Inputs75,TRUE,Input
774,774,IO_INPUT76,2,40254,1,0,Bit,11,0,0,"DM10254, ",Inputs76,TRUE,Input
775,775,IO_INPUT77,2,40254,1,0,Bit,12,0,0,"DM10254, ",Inputs77,TRUE,Input
776,776,IO_INPUT78,2,40254,1,0,Bit,13,0,0,"DM10254, ",Inputs78,TRUE,Input
777,777,IO_INPUT79,2,40254,1,0,Bit,14,0,0,"DM10254, ",Inputs79,TRUE,Input
778,778,IO_INPUT80,2,40254,1,0,Bit,15,0,0,"DM10254, ",Inputs80,TRUE,Input
